feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
CDH4	NME2	ACH-000176	0	0	0	0	0		0	0	0	1	0	1
NOL9	ACOT7	ACH-000252	0	0	0	0	0		0	0	0	1	0	1
COX19	PRKAR1B	ACH-000252	0	0	0	0	0		0	0	0	1	0	0
MTHFD1L	CEP85L	ACH-000501	0	0	0	0	0		0	0	0	1	0	1
FGGY	AGAP1	ACH-000985	0	0	0	0	0		0	0	0	1	0	0
TNS3	CDK14	ACH-000985	0	0	0	0	0		0	0	0	1	0	1
ZNRF3	HSCB	ACH-000985	0	0	0	0	0		0	0	1	1	0	0
NFAT5	SNTB2	ACH-000985	0	0	0	0	0		0	0	0	1	0	1
IQGAP1	FAM174B	ACH-000007	0	0	0	0	0		0	0	0	1	0	1
LRBA	SH3D19	ACH-000007	0	0	0	0	0		0	0	0	1	0	1
LUZP1	TMCO4	ACH-000007	0	0	0	0	0		0	0	0	1	0	0
PPP2R1A	FPR2	ACH-000438	0	0	0	0	0		1	1	1	1	0	0
LAMA5	ITCH	ACH-000438	0	0	0	0	0		0	0	0	1	1	1
YDJC	MAPK1	ACH-000438	0	0	0	0	0		0	0	0	1	0	0
MYNN	NAALADL2	ACH-000438	0	0	0	0	0		0	0	0	1	0	1
ZDHHC16	PPP1R2	ACH-000438	0	0	0	0	0		0	0	0	1	0	0
FBXL20	TNS4	ACH-000438	0	0	0	0	0		0	0	0	1	0	0
EDC3	UBL7	ACH-000438	0	0	0	0	0		0	0	0	1	0	1
LRMDA	ADK	ACH-000787	0	0	0	0	0		0	0	0	0	0	0
KYNU	ARHGAP15	ACH-000787	0	0	0	0	0		0	0	0	1	0	1
UBE2Q2P6	ERAL1	ACH-000787	0	0	0	0	0		0	0	0	0	0	0
PTK2	AGO2	ACH-000621	0	0	0	0	0		0	0	0	1	1	0
COL6A2	DIP2A	ACH-000621	0	0	0	0	0		0	0	0	1	0	1
TC2N	FBLN5	ACH-000621	0	0	0	0	0		0	0	0	1	0	0
GNAQ	GNA14	ACH-000621	0	0	0	0	0		1	0	1	1	0	1
CTNNA1	MATR3	ACH-000621	0	0	0	0	0		0	0	0	1	1	1
CORO2B	NOX5	ACH-000621	0	0	0	0	0		0	0	0	1	0	1
RIPOR1	NUTF2	ACH-000621	0	0	0	0	0		0	0	0	0	0	0
RAB1A	PELI1	ACH-000621	0	0	0	0	0		0	0	0	1	0	1
ACAT1	RAB39A	ACH-000621	0	0	0	0	0		0	1	0	1	0	1
DMXL1	TNFAIP8	ACH-000621	0	0	0	0	0		0	0	0	1	0	1
CREBBP	USP7	ACH-000621	0	0	0	0	0		1	1	1	1	1	0
MFSD14C	ZNF367	ACH-000621	0	0	0	0	0		0	0	0	0	0	0
TIAM1	MIS18A	ACH-000759	0	0	0	0	0		0	0	0	1	0	1
TENM4	NRG1	ACH-000759	0	0	0	0	0		0	0	0	0	0	0
TPCN2	RSF1	ACH-000759	0	0	0	0	0		0	0	0	1	0	0
PPP6R3	TENM4	ACH-000759	0	0	0	0	0		0	0	0	1	0	0
RSF1	TENM4	ACH-000759	0	0	0	0	0		0	0	0	1	0	1
C7orf50	ZFAND2A	ACH-000759	0	0	0	0	0		0	0	0	1	0	0
GPCPD1	AGBL1	ACH-000910	0	0	0	0	0		0	0	0	1	0	1
FOXP1	EIF4E3	ACH-000910	0	0	0	0	0		1	0	1	1	0	1
UNK	ITGB4	ACH-000910	0	0	0	0	0		0	0	0	1	0	0
FAM172A	KIAA0825	ACH-000910	0	0	0	0	0		0	0	0	1	0	0
MYO15B	MAP3K3	ACH-000910	0	0	0	0	0		0	0	0	1	0	1
TCF12	NKAIN2	ACH-000910	0	0	0	0	0		0	0	1	1	0	1
UBA1	PFKFB1	ACH-000910	0	0	0	0	0		0	0	0	1	0	0
SLC35B1	PRKCA	ACH-000910	0	0	0	0	0		0	0	0	1	0	0
FIRRE	SART1	ACH-000910	0	0	0	0	0		0	0	0	0	0	0
MECP2	TMLHE	ACH-000910	0	0	0	0	0		0	0	0	1	0	1
BAIAP2	CEP131	ACH-000849	0	0	0	0	0		0	0	0	1	0	1
DCAF8	COPA	ACH-000849	0	0	0	0	0		0	0	0	1	0	1
RDH13	FBXO3	ACH-000849	0	0	0	0	0		0	0	0	1	0	0
STK3	GRHL2	ACH-000849	0	0	0	0	0		0	0	0	1	0	1
UBR5	SLC25A32	ACH-000849	0	0	0	0	0		0	0	1	1	0	1
HP1BP3	ZNF362	ACH-000849	0	0	0	0	0		0	0	0	1	0	1
CHKA	KIAA1549L	ACH-000450	0	0	0	0	0		0	0	0	1	0	1
DEXI	PPP6R3	ACH-000450	0	0	0	0	0		0	0	0	1	0	1
SLC22A18AS	USP47	ACH-000450	0	0	0	0	0		0	0	0	1	0	1
STIM1	VPS35L	ACH-000450	0	0	0	0	0		0	1	0	1	0	1
CTBS	ELAVL4	ACH-000881	0	0	0	0	0		0	0	0	1	0	1
SLC39A11	LINC00511	ACH-000881	0	0	0	0	0		0	0	0	1	0	0
VPS37B	PITPNM2	ACH-000881	0	0	0	0	0		0	0	0	1	0	0
ZSCAN22	ERVK3-1	ACH-000449	0	0	0	0	0		0	0	0	1	0	0
NAALADL2	NLGN1	ACH-000449	0	0	0	0	0		0	0	0	1	0	0
TANGO6	SNTB2	ACH-000449	0	0	0	0	0		0	0	0	0	0	0
MIR940	TSC2	ACH-000449	0	0	0	0	0		0	0	0	0	0	0
CHST3	AGPAT3	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
FAM13B	BRD8	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
CDC42	CELA3A	ACH-000192	0	0	0	0	0		0	0	0	1	1	1
SMARCC1	CELSR3	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
GATD1	CHID1	ACH-000192	0	0	0	0	0		0	0	0	0	0	0
COPB2	COL26A1	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
ABI2	CYP20A1	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
GON4L	DDX19A	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
BRD1	DENND6B	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
KMT2B	DMRT1	ACH-000192	0	0	0	0	0		0	0	0	0	0	0
RGL3	ECSIT	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
BRD8	ETF1	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
ELMSAN1	FGD5	ACH-000192	0	0	0	0	0		0	0	0	0	0	0
REV3L	GTF3C6	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
NUMB	HEATR4	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
NUFIP2	MIR4523	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
PIK3R3	MKNK1	ACH-000192	0	0	0	0	0		0	0	0	1	1	1
PLEKHG1	MTHFD1L	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
SLC22A17	MYH7	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
BLMH	MYO15B	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
WDR76	PDIA3	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
NUTM2B-AS1	RAPGEF4	ACH-000192	0	0	0	0	0		0	0	0	0	0	0
CHMP6	RPTOR	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
SUPT6H	SLC13A2	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
KDM2A	SYT12	ACH-000192	0	0	0	0	0		0	0	0	1	0	0
TMEM163	THSD7B	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
NIPBL	WDR70	ACH-000192	0	0	0	0	0		0	0	0	1	0	1
MTAP	BNC2	ACH-000359	0	0	0	0	0		0	0	0	1	0	0
TRAPPC9	COL22A1	ACH-000359	0	0	0	0	0		0	0	0	1	0	0
DNER	ELL2	ACH-000359	0	0	0	0	0		0	0	0	1	0	1
CLIP4	EPHB4	ACH-000359	0	0	0	0	0		0	0	0	1	0	1
STX2	GCNT2	ACH-000359	0	0	0	0	0		0	0	0	1	0	0
MROH1	PARP10	ACH-000359	0	0	0	0	0		0	0	0	0	0	0
ELL2	TRIP12	ACH-000359	0	0	0	0	0		0	0	0	1	0	1
EXT1	ZDHHC21	ACH-000359	0	0	0	0	0		0	0	1	1	0	1
RBM4	ADAM18	ACH-000391	0	0	0	0	0		0	0	0	1	0	1
ADAM9	ANKFY1	ACH-000391	0	0	0	0	0		0	0	0	1	0	1
TSPAN5	ADH4	ACH-000078	0	0	0	0	0		0	0	0	1	0	0
EEF1DP3	FRY	ACH-000078	0	0	0	0	0		0	0	0	0	0	0
KIF5C	GALNT13	ACH-000078	0	0	0	0	0		0	0	0	1	0	1
CLN8	CSMD3	ACH-000601	0	0	0	0	0		0	0	0	1	0	0
BCAR3	GCLM	ACH-000601	0	0	0	0	0		0	0	0	1	0	1
CRIM1	IQCA1	ACH-000601	0	0	0	0	0		0	0	0	1	0	1
SLC20A1	POLR1B	ACH-000601	0	0	0	0	0		0	0	0	1	0	1
FAT1	SORBS2	ACH-000601	0	0	0	0	0		1	0	1	1	0	1
LRMDA	ADK	ACH-000351	0	0	0	0	0		0	0	0	0	0	0
FRAS1	ANXA3	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
ARHGAP39	BOP1	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
PPL	C16orf89	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
RETSAT	C2orf68	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
ESRRA	DNAJC4	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
TNIK	EIF5A2	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
AGO3	FLYWCH1	ACH-000351	0	0	0	0	0		0	0	0	0	0	0
USP32	GGA3	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
FAM45A	GRK5	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
LAMB1	LAMB4	ACH-000351	0	0	0	0	0		0	0	0	1	1	1
TMEM259	LSM7	ACH-000351	0	0	0	0	0		0	0	0	0	0	0
SNX8	MAD1L1	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
COX8A	NAA40	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
LSM14A	SCGB2B2	ACH-000351	0	0	0	0	0		0	0	1	1	0	1
DNM2	SLC44A2	ACH-000351	0	0	0	0	0		0	1	1	1	0	1
SLC27A4	STXBP1	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
ARHGAP10	TMEM184C	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
PARVA	USP47	ACH-000351	0	0	0	0	0		0	0	0	1	0	1
TUBA1C	WNT1	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
NSD1	ZNF346	ACH-000351	0	0	0	0	0		1	1	1	1	0	1
RHPN2	ZNF507	ACH-000351	0	0	0	0	0		0	0	0	1	0	0
PCNX2	ASXL3	ACH-000356	0	0	0	0	0		0	0	0	0	0	0
VAV2	DEUP1	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
CBL	FOXR1	ACH-000356	0	0	0	0	0		1	1	1	1	1	1
TBC1D22A	GRAMD4	ACH-000356	0	0	0	0	0		0	0	0	1	0	0
GPBP1L1	IPP	ACH-000356	0	0	0	0	0		0	0	0	1	0	0
RAB35	KDM2B	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
LGR4	LIN7C	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
CAPZA2	LINC01510	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
PEAK1	LINGO1	ACH-000356	0	0	0	0	0		0	0	0	0	0	0
FNBP4	NUP160	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
LIN52	PAPLN	ACH-000356	0	0	0	0	0		0	0	0	1	0	0
GCN1	PLA2G1B	ACH-000356	0	0	0	0	0		0	0	0	0	0	0
ARID2	SCAF11	ACH-000356	0	0	0	0	0		1	0	1	1	0	1
LINC00511	SLC39A11	ACH-000356	0	0	0	0	0		0	0	0	0	0	0
TMX2	SMTNL1	ACH-000356	0	0	0	0	0		0	0	0	1	0	0
CDK13	SUGCT	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
ZC3H3	TSTA3	ACH-000356	0	0	0	0	0		0	0	0	1	0	1
CACNA1A	ALG14	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
TET3	AOX1	ACH-001126	0	0	0	0	0		0	0	0	1	0	0
TMCC1	AUTS2	ACH-001126	0	0	0	0	0		0	0	0	1	0	0
SLC44A3-AS1	C19orf57	ACH-001126	0	0	0	0	0		0	0	0	0	0	0
PIEZO1	CBFA2T3	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
USF3	DDHD2	ACH-001126	0	0	0	0	0		0	0	0	0	0	0
ELP4	EXOC4	ACH-001126	0	0	0	0	0		0	0	0	1	0	0
BLVRA	HECW1	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
TTC4	MROH7-TTC4	ACH-001126	0	0	0	0	0		0	0	0	1	0	0
GTF2B	MUTYH	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
BBOX1-AS1	SLC5A12	ACH-001126	0	0	0	0	0		0	0	0	0	0	0
FLNB	SLMAP	ACH-001126	0	0	0	0	0		0	1	0	1	0	1
CIRBP	STK11	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
FYN	TXLNB	ACH-001126	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	ACH-001126	0	0	0	0	0		0	0	1	1	0	0
PSME4	ACYP2	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
SNRNP70	CD37	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
IFT88	HSPH1	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
WDR62	MXD1	ACH-000319	0	0	0	0	0		0	0	0	1	0	0
PXDN	NRXN1	ACH-000319	0	0	0	0	0		0	0	0	1	0	0
RGL1	OVAAL	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
QKI	PACRG	ACH-000319	0	0	0	0	0		0	0	1	1	0	1
VCP	PIGO	ACH-000319	0	0	0	0	0		0	0	0	1	0	0
C3	R3HDML	ACH-000319	0	0	0	0	0		0	1	0	1	1	1
CCDC88A	RTN4	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
TMEM68	TOX	ACH-000319	0	0	0	0	0		0	0	0	1	0	0
RANBP17	WWC1	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
USP34	XPO1	ACH-000319	0	0	0	0	0		0	0	0	1	0	1
SETD3	CCDC85C	ACH-000335	0	0	0	0	0		0	0	0	1	0	0
LINGO2	CDKN2B-AS1	ACH-000335	0	0	0	0	0		0	0	0	1	0	0
WDR36	NREP-AS1	ACH-000335	0	0	0	0	0		0	0	0	1	0	1
PROM1	TPGS1	ACH-000335	0	0	0	0	0		0	0	0	1	0	1
ABCD4	ZFYVE1	ACH-000335	0	0	0	0	0		0	0	0	1	0	0
EFTUD2	PLCD3	ACH-000866	0	0	0	0	0		0	0	0	1	0	1
UQCRC2	LCMT1	ACH-000780	0	0	0	0	0		0	0	0	1	0	1
TMCO3	NCBP3	ACH-000780	0	0	0	0	0		0	0	0	1	0	0
CCDC171	SNAPC3	ACH-000780	0	0	0	0	0		0	0	0	0	0	0
SH3GL2	ZNF418	ACH-000780	0	0	0	0	0		0	0	0	1	0	1
LNPEP	CAST	ACH-000510	0	0	0	0	0		0	0	0	1	0	1
FRYL	GABRA4	ACH-000510	0	0	0	0	0		0	0	0	1	0	0
PLCL2	ITPR1	ACH-000510	0	0	0	0	0		0	0	0	1	0	1
ARID2	KCTD16	ACH-000510	0	0	0	0	0		1	0	1	1	0	1
IPO7	MYH9	ACH-000510	0	0	0	0	0		0	0	0	1	0	1
FAM171A2	MYL4	ACH-000510	0	0	0	0	0		0	0	0	1	0	0
TSPAN4	RPLP2	ACH-000510	0	0	0	0	0		0	0	0	1	0	1
CIZ1	SPTAN1	ACH-000510	0	0	0	0	0		0	0	0	1	0	1
STK40	OSCP1	ACH-000129	0	0	0	0	0		0	0	0	1	0	0
VPS13D	CROCCP3	ACH-000666	0	0	0	0	0		0	0	0	1	0	1
TSPAN5	DNAJB14	ACH-000666	0	0	0	0	0		0	0	0	1	0	0
YAF2	LRRK2	ACH-000666	0	0	0	0	0		0	0	0	1	0	0
C7orf50	MAD1L1	ACH-000666	0	0	0	0	0		0	0	0	1	0	0
FBXO4	NIPBL	ACH-000666	0	0	0	0	0		0	0	0	1	0	1
LMO7	MPRIP	ACH-000830	0	0	0	0	0		0	0	0	1	0	1
PPARGC1A	POLN	ACH-000830	0	0	0	0	0		0	0	0	1	0	1
AKR1C1	AKR1C6P	ACH-000589	0	0	0	0	0		0	0	0	1	0	1
ZDHHC11B	CEP72	ACH-000589	0	0	0	0	0		0	0	0	1	0	0
ERGIC2	CHRNA6	ACH-000589	0	0	0	0	0		0	0	0	1	0	0
ASPH	EIF4EBP1	ACH-000589	0	0	0	0	0		0	0	0	1	0	1
THSD4	LRRC49	ACH-000589	0	0	0	0	0		0	0	0	1	0	0
ICE1	MARCH11	ACH-000589	0	0	0	0	0		0	0	0	0	0	0
BID	MICAL3	ACH-000589	0	0	0	0	0		0	0	0	1	1	0
SIL1	MZB1	ACH-000589	0	0	0	0	0		0	0	0	1	0	1
LPCAT1	SKP2	ACH-000589	0	0	0	0	0		0	0	0	1	0	1
HEXDC	SLC16A3	ACH-000589	0	0	0	0	0		0	0	0	1	0	0
PITPNM2	ARHGAP32	ACH-000892	0	0	0	0	0		0	0	0	1	0	0
AP3B1	LHFPL2	ACH-000892	0	0	0	0	0		0	0	0	1	0	1
RAB3GAP1	MGAT5	ACH-000892	0	0	0	0	0		0	0	0	1	0	0
NUDT4	PIK3R1	ACH-000892	0	0	0	0	0		0	0	0	1	0	1
EEA1	SMIM23	ACH-000892	0	0	0	0	0		0	0	0	1	0	0
MINDY3	ACBD7	ACH-000869	0	0	0	0	0		0	0	0	0	0	0
LRMDA	ADK	ACH-000869	0	0	0	0	0		0	0	0	0	0	0
SNX29P1	ENPEP	ACH-000869	0	0	0	0	0		0	0	0	0	0	0
ENPEP	NMT2	ACH-000869	0	0	0	0	0		0	0	0	1	0	1
SQLE	NSMCE2	ACH-000869	0	0	0	0	0		0	0	0	1	0	1
ACBD7	PROS2P	ACH-000869	0	0	0	0	0		0	0	0	1	0	0
INTS1	TMEM184A	ACH-000869	0	0	0	0	0		0	0	0	1	0	1
CSNK1A1	ZNF300P1	ACH-000869	0	0	0	0	0		0	0	0	1	0	1
PAPOLA	AK7	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
EMC1	CAPZB	ACH-000916	0	0	0	0	0		0	0	0	0	0	0
EPB41L1	CNBD2	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
AGBL4	FAF1	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
TULP3	FKBP4	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
POLE4	HK2	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
BRWD3	HMGN5	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
BCAP31	MECP2	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
NAA10	MECP2	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
NEGR1	NR2C2	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
PPFIA1	RNF169	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
MYO6	SENP6	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
MACROD2	SHANK2	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
FARP2	SNED1	ACH-000916	0	0	0	0	0		0	0	0	1	0	1
DVL1	SSU72	ACH-000916	0	0	0	0	0		0	0	0	1	1	1
WBP1L	SUFU	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
UVRAG	TBX10	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
YIPF1	TMEM59	ACH-000916	0	0	0	0	0		0	0	0	1	0	0
INPP4B	ANAPC10	ACH-000015	0	0	0	0	0		0	0	0	1	0	0
NSD3	ANK1	ACH-000015	0	0	0	0	0		0	0	0	0	0	0
CHFR	FGD4	ACH-000015	0	0	0	0	0		0	0	0	1	0	1
ANK1	KCNU1	ACH-000015	0	0	0	0	0		0	1	1	1	0	1
RBM47	APBB2	ACH-000744	0	0	0	0	0		0	0	0	1	0	0
GNB1	CFAP74	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
LPCAT2	COQ9	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
UBXN7	DLG1	ACH-000744	0	0	0	0	0		0	0	0	1	0	0
ZNF7	EPM2A	ACH-000744	0	0	0	0	0		0	0	0	1	0	0
NDUFS1	GPR1	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
GRAMD4	GTSE1	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
MYCBP2	N4BP2L2	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
UNC119	PIGS	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
SHANK3	PPP6R2	ACH-000744	0	0	0	0	0		0	0	0	1	0	0
SUPT20H	RPLP1	ACH-000744	0	0	0	0	0		0	0	0	0	0	0
TARS2	RPRD2	ACH-000744	0	0	0	0	0		0	0	0	1	0	0
PDLIM5	SMARCAD1	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
RPLP1	SUPT20H	ACH-000744	0	0	0	0	0		0	0	0	1	0	1
SLC2A1	TSPAN1	ACH-000744	0	0	0	0	0		0	0	0	1	1	1
ATR	GRAMD1C	ACH-000766	0	0	0	0	0		0	0	1	1	1	1
CASP9	RNF220	ACH-000766	0	0	0	0	0		0	0	1	1	1	1
RALGAPB	SCNN1G	ACH-000766	0	0	0	0	0		0	0	0	1	0	1
WFDC2	SCNN1G	ACH-000766	0	0	0	0	0		0	0	0	1	0	1
RPL30	ERICH5	ACH-000035	0	0	0	0	0		0	0	0	1	0	0
GAPVD1	GLE1	ACH-000035	0	0	0	0	0		0	0	0	1	0	1
NUP214	NTMT1	ACH-000035	0	0	0	0	0		0	0	1	1	0	1
MKL1	PHF5A	ACH-000035	0	0	0	0	0		0	0	1	1	0	0
SLC44A3-AS1	ALG14	ACH-000893	0	0	0	0	0		0	0	0	0	0	0
CHMP4C	C8orf88	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
PLA2G6	CHEK2	ACH-000893	0	0	0	0	0		0	0	0	1	0	1
LRIG2	CHIA	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
LSS	CHORDC1	ACH-000893	0	0	0	0	0		0	0	0	1	0	1
SLC31A1	CPNE2	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
RABGAP1L	DNM3	ACH-000893	0	0	0	0	0		0	1	0	1	0	0
ZNFX1	ECI1	ACH-000893	0	0	0	0	0		0	0	0	1	0	1
CTDSPL2	HEPHL1	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
FOXJ3	HYI	ACH-000893	0	0	0	0	0		0	0	0	1	0	1
LRRC28	IQCH	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
RBMS3	JADE3	ACH-000893	0	0	0	0	0		0	1	0	1	0	1
RNF138	MCM3AP	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
PML	MCTP2	ACH-000893	0	0	0	0	0		0	0	1	1	1	0
LETM1	MFSD10	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
PTGES3	PNRC2	ACH-000893	0	0	0	0	0		0	0	0	1	0	1
KATNBL1	TP53BP1	ACH-000893	0	0	0	0	0		0	0	0	0	0	0
MTMR10	TRPM1	ACH-000893	0	0	0	0	0		0	0	0	1	0	0
SLC25A3	ANKS1B	ACH-000448	0	0	0	0	0		0	0	0	1	0	1
MAP3K4	C6orf118	ACH-000448	0	0	0	0	0		0	0	0	1	0	0
PRDM15	CRYZL1	ACH-000448	0	0	0	0	0		0	0	0	1	0	0
MED29	FREM2	ACH-000448	0	0	0	0	0		0	0	0	1	0	1
LDLR	FXYD3	ACH-000448	0	0	0	0	0		0	0	0	1	0	1
MAP7	IGF2R	ACH-000448	0	0	0	0	0		0	0	0	1	0	1
TMC6	TK1	ACH-000448	0	0	0	0	0		0	0	0	1	0	0
RBL1	TMPRSS15	ACH-000448	0	0	0	0	0		0	0	0	1	0	0
MYCL	AKT3	ACH-000431	0	0	0	0	0		0	0	1	1	0	0
TRIT1	AKT3	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
FAM49B	ASAP1	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
MFSD2A	ATF6	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
CARS	ATL1	ACH-000431	0	0	0	0	0		0	0	1	1	0	1
NOP58	CDK15	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
PABPN1	CHD8	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
COPA	DEDD	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
PPOX	LRRC52	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
DEDD	MACF1	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
SDCCAG8	MACF1	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
UNC80	MAP2	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
KLC1	MARK3	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
MGST3	PBX1	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
TSNAX-DISC1	PBX1	ACH-000431	0	0	0	0	0		0	0	0	0	0	0
CCDC88A	PPP4R3B	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
NIPBL	RHOXF2B	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
UBFD1	SCNN1B	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
MACF1	SDCCAG8	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
ANKRD28	TBC1D5	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
ARHGAP12	ZNF277	ACH-000431	0	0	0	0	0		0	0	0	1	0	0
HPRT1	ZNF75D	ACH-000431	0	0	0	0	0		0	0	0	1	0	1
KRIT1	COG5	ACH-000747	0	0	0	0	0		0	0	0	1	0	0
PDE4D	CWC27	ACH-000675	0	0	0	0	0		0	0	0	1	0	1
IGSF9B	DPF3	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
SINHCAF	DPF3	ACH-000675	0	0	0	0	0		0	0	0	0	0	0
TPPP	EYS	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
MRC2	MAP3K3	ACH-000675	0	0	0	0	0		0	0	0	1	0	1
MED13	MARCH10	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
GRK4	PDE6B	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
C2CD5	PKP2	ACH-000675	0	0	0	0	0		0	0	0	0	0	0
UVRAG	POLD3	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
NDRG3	RBL1	ACH-000675	0	0	0	0	0		0	0	0	1	0	0
SMPDL3A	TNIK	ACH-000675	0	0	0	0	0		0	0	0	1	0	1
PYROXD1	CCDC91	ACH-000282	0	0	0	0	0		0	0	0	1	0	1
TBCD	FN3KRP	ACH-000282	0	0	0	0	0		0	0	0	1	0	1
UBE2N	GPR182	ACH-000282	0	0	0	0	0		0	0	0	1	0	1
ETNK1	SOX5	ACH-000282	0	0	0	0	0		0	0	1	1	0	0
FAM102B	UQCC1	ACH-000282	0	0	0	0	0		0	0	0	1	0	0
LMO4	ZNF7	ACH-000282	0	0	0	0	0		0	0	0	1	0	1
TTC3	FHIT	ACH-000379	0	0	0	0	0		0	0	0	1	0	0
TEAD1	KANSL3	ACH-000379	0	0	0	0	0		0	0	0	1	0	0
